sample,region,spot_idx,pred_niche,pred_prob,mes_prob,neftel_mes,risk,array_row,array_col
GBM_ZH8811Abulk,bulk,2348,necrotic,0.5514854,0.5687868,1.8269125,0.024863101541996002,46.0,86.0
GBM_ZH8811Abulk,bulk,2349,necrotic,0.5889281,0.5794293,1.7414794,0.024863101541996002,13.0,21.0
GBM_ZH8811Abulk,bulk,2350,necrotic,0.734227,0.6713394,1.8391863,0.024863101541996002,20.0,28.0
GBM_ZH8811Abulk,bulk,2351,necrotic,0.92375356,0.8662789,2.1121783,0.024863101541996002,22.0,98.0
GBM_ZH8811Abulk,bulk,2352,necrotic,0.6293015,0.64317596,2.4071293,0.024863101541996002,31.0,15.0
GBM_ZH8811Abulk,bulk,2353,necrotic,0.79476494,0.7484314,1.6888887,0.024863101541996002,38.0,94.0
GBM_ZH8811Abulk,bulk,2354,immune_hot,0.46759212,0.46204215,1.5043,0.024863101541996002,3.0,7.0
GBM_ZH8811Abulk,bulk,2355,immune_hot,0.5284016,0.49538946,2.1159348,0.024863101541996002,34.0,26.0
GBM_ZH8811Abulk,bulk,2356,necrotic,0.52478904,0.56741756,1.3846719,0.024863101541996002,47.0,91.0
GBM_ZH8811Abulk,bulk,2357,necrotic,0.48322666,0.54630286,2.1352513,0.024863101541996002,38.0,74.0
GBM_ZH8811Abulk,bulk,2358,necrotic,0.9059175,0.8409037,2.1557503,0.024863101541996002,26.0,64.0
GBM_ZH8811Abulk,bulk,2359,necrotic,0.5009118,0.51358587,1.7619357,0.024863101541996002,2.0,24.0
GBM_ZH8811Abulk,bulk,2360,necrotic,0.63800514,0.58640385,1.0875704,0.024863101541996002,13.0,33.0
GBM_ZH8811Abulk,bulk,2361,necrotic,0.60417664,0.59222955,1.9021242,0.024863101541996002,51.0,87.0
GBM_ZH8811Abulk,bulk,2362,immune_hot,0.54788005,0.45632118,1.3820385,0.024863101541996002,52.0,18.0
GBM_ZH8811Abulk,bulk,2363,necrotic,0.8727215,0.8009462,1.9348252,0.024863101541996002,27.0,17.0
GBM_ZH8811Abulk,bulk,2364,immune_hot,0.47086495,0.5548795,1.8862289,0.024863101541996002,46.0,8.0
GBM_ZH8811Abulk,bulk,2365,necrotic,0.5919322,0.6354321,1.9772043,0.024863101541996002,22.0,60.0
GBM_ZH8811Abulk,bulk,2366,immune_hot,0.69749534,0.42567924,2.1392863,0.024863101541996002,41.0,63.0
GBM_ZH8811Abulk,bulk,2367,necrotic,0.4621953,0.5182519,1.7538536,0.024863101541996002,27.0,35.0
GBM_ZH8811Abulk,bulk,2368,necrotic,0.5539034,0.5916173,1.9991132,0.024863101541996002,38.0,82.0
GBM_ZH8811Abulk,bulk,2369,immune_hot,0.45901096,0.5135578,1.6518745,0.024863101541996002,7.0,45.0
GBM_ZH8811Abulk,bulk,2370,necrotic,0.8860883,0.7826025,1.9253186,0.024863101541996002,26.0,20.0
GBM_ZH8811Abulk,bulk,2371,immune_hot,0.49084467,0.49788415,1.6290658,0.024863101541996002,46.0,70.0
GBM_ZH8811Abulk,bulk,2372,necrotic,0.4725348,0.51212484,1.8201888,0.024863101541996002,15.0,59.0
GBM_ZH8811Abulk,bulk,2373,immune_hot,0.48498517,0.48085678,1.6151714,0.024863101541996002,1.0,19.0
GBM_ZH8811Abulk,bulk,2374,necrotic,0.8510031,0.78554785,2.0953844,0.024863101541996002,35.0,75.0
GBM_ZH8811Abulk,bulk,2375,necrotic,0.8287609,0.74681926,1.8303584,0.024863101541996002,20.0,48.0
GBM_ZH8811Abulk,bulk,2376,necrotic,0.73604995,0.6748731,1.7361969,0.024863101541996002,13.0,75.0
GBM_ZH8811Abulk,bulk,2377,necrotic,0.497489,0.5532908,1.7230365,0.024863101541996002,38.0,86.0
GBM_ZH8811Abulk,bulk,2378,immune_hot,0.67477185,0.3768503,2.129671,0.024863101541996002,38.0,54.0
GBM_ZH8811Abulk,bulk,2379,necrotic,0.54124194,0.5421265,1.0706198,0.024863101541996002,55.0,69.0
GBM_ZH8811Abulk,bulk,2380,necrotic,0.4648984,0.49543732,1.6894145,0.024863101541996002,6.0,22.0
GBM_ZH8811Abulk,bulk,2381,necrotic,0.62614703,0.6071578,2.0073373,0.024863101541996002,47.0,85.0
GBM_ZH8811Abulk,bulk,2382,immune_hot,0.49885333,0.46859995,1.7205247,0.024863101541996002,40.0,16.0
GBM_ZH8811Abulk,bulk,2383,necrotic,0.77543545,0.7426001,1.9586729,0.024863101541996002,27.0,7.0
GBM_ZH8811Abulk,bulk,2384,immune_hot,0.5118606,0.4149439,1.2526008,0.024863101541996002,7.0,15.0
GBM_ZH8811Abulk,bulk,2385,immune_hot,0.54747736,0.45610735,1.6810491,0.024863101541996002,16.0,4.0
GBM_ZH8811Abulk,bulk,2386,necrotic,0.8883063,0.820279,2.3240592,0.024863101541996002,19.0,75.0
GBM_ZH8811Abulk,bulk,2387,necrotic,0.896663,0.836749,1.8404717,0.024863101541996002,23.0,95.0
GBM_ZH8811Abulk,bulk,2388,immune_hot,0.5599076,0.44010162,1.7502795,0.024863101541996002,48.0,46.0
GBM_ZH8811Abulk,bulk,2389,immune_hot,0.5479377,0.4559103,1.4181453,0.024863101541996002,50.0,46.0
GBM_ZH8811Abulk,bulk,2390,immune_hot,0.5528669,0.46059,1.5661141,0.024863101541996002,46.0,12.0
GBM_ZH8811Abulk,bulk,2391,necrotic,0.8615151,0.806138,2.0783703,0.024863101541996002,21.0,101.0
GBM_ZH8811Abulk,bulk,2392,immune_hot,0.5284971,0.4867825,2.068349,0.024863101541996002,46.0,64.0
GBM_ZH8811Abulk,bulk,2393,immune_hot,0.4913144,0.4906863,1.2313628,0.024863101541996002,54.0,44.0
GBM_ZH8811Abulk,bulk,2394,necrotic,0.6166226,0.60268366,1.6811767,0.024863101541996002,45.0,87.0
GBM_ZH8811Abulk,bulk,2395,necrotic,0.7948947,0.7233837,1.8097104,0.024863101541996002,21.0,49.0
GBM_ZH8811Abulk,bulk,2396,necrotic,0.5504254,0.5750872,1.7616134,0.024863101541996002,50.0,86.0
GBM_ZH8811Abulk,bulk,2397,necrotic,0.8567818,0.7782278,2.1034548,0.024863101541996002,35.0,15.0
GBM_ZH8811Abulk,bulk,2398,necrotic,0.6794963,0.631686,1.4626315,0.024863101541996002,11.0,25.0
GBM_ZH8811Abulk,bulk,2399,immune_hot,0.44740984,0.4929058,1.217678,0.024863101541996002,52.0,68.0
GBM_ZH8811Abulk,bulk,2400,necrotic,0.4880242,0.54465955,1.7192297,0.024863101541996002,24.0,44.0
GBM_ZH8811Abulk,bulk,2401,necrotic,0.52983874,0.56353325,2.2468371,0.024863101541996002,25.0,45.0
GBM_ZH8811Abulk,bulk,2402,necrotic,0.5094776,0.52230394,1.4420385,0.024863101541996002,11.0,19.0
GBM_ZH8811Abulk,bulk,2403,immune_hot,0.5955514,0.40096787,1.253865,0.024863101541996002,57.0,9.0
GBM_ZH8811Abulk,bulk,2404,necrotic,0.8165979,0.77930325,2.0835354,0.024863101541996002,20.0,100.0
GBM_ZH8811Abulk,bulk,2405,necrotic,0.9036083,0.8424871,1.770684,0.024863101541996002,16.0,88.0
GBM_ZH8811Abulk,bulk,2406,necrotic,0.5853816,0.60929286,1.3836359,0.024863101541996002,18.0,24.0
GBM_ZH8811Abulk,bulk,2407,necrotic,0.5839637,0.6195111,2.0214083,0.024863101541996002,36.0,72.0
GBM_ZH8811Abulk,bulk,2408,immune_hot,0.4736977,0.4847353,1.27595,0.024863101541996002,55.0,37.0
GBM_ZH8811Abulk,bulk,2409,immune_hot,0.5016199,0.54096496,2.048623,0.024863101541996002,29.0,29.0
GBM_ZH8811Abulk,bulk,2410,necrotic,0.8211025,0.79586446,2.3213003,0.024863101541996002,23.0,105.0
GBM_ZH8811Abulk,bulk,2411,necrotic,0.9141322,0.8464531,2.3556771,0.024863101541996002,34.0,90.0
GBM_ZH8811Abulk,bulk,2412,necrotic,0.8164276,0.73371714,1.4494382,0.024863101541996002,22.0,32.0
GBM_ZH8811Abulk,bulk,2413,necrotic,0.7070208,0.6709755,1.986335,0.024863101541996002,22.0,44.0
GBM_ZH8811Abulk,bulk,2414,necrotic,0.52209324,0.54685366,1.8554271,0.024863101541996002,52.0,84.0
GBM_ZH8811Abulk,bulk,2415,immune_hot,0.49287754,0.48760986,1.7785091,0.024863101541996002,49.0,69.0
GBM_ZH8811Abulk,bulk,2416,necrotic,0.6236483,0.6243075,2.069596,0.024863101541996002,33.0,17.0
GBM_ZH8811Abulk,bulk,2417,necrotic,0.6552223,0.6386783,2.1015067,0.024863101541996002,40.0,80.0
GBM_ZH8811Abulk,bulk,2418,necrotic,0.7025363,0.6370222,1.1491637,0.024863101541996002,28.0,106.0
GBM_ZH8811Abulk,bulk,2419,necrotic,0.5202369,0.5538114,1.8308749,0.024863101541996002,20.0,12.0
GBM_ZH8811Abulk,bulk,2420,necrotic,0.7484802,0.65192366,1.3010045,0.024863101541996002,18.0,34.0
GBM_ZH8811Abulk,bulk,2421,necrotic,0.62007445,0.59953654,1.5086069,0.024863101541996002,49.0,101.0
GBM_ZH8811Abulk,bulk,2422,immune_hot,0.4623939,0.478219,1.061186,0.024863101541996002,47.0,41.0
GBM_ZH8811Abulk,bulk,2423,immune_hot,0.4893154,0.472566,1.3161662,0.024863101541996002,52.0,32.0
GBM_ZH8811Abulk,bulk,2424,necrotic,0.8308647,0.7820005,1.9544557,0.024863101541996002,21.0,79.0
GBM_ZH8811Abulk,bulk,2425,necrotic,0.7338955,0.6813513,1.7919914,0.024863101541996002,23.0,35.0
GBM_ZH8811Abulk,bulk,2426,necrotic,0.88623315,0.80569786,2.0142264,0.024863101541996002,30.0,8.0
GBM_ZH8811Abulk,bulk,2427,necrotic,0.81891674,0.7857086,2.0125852,0.024863101541996002,24.0,104.0
GBM_ZH8811Abulk,bulk,2428,necrotic,0.56612486,0.5930047,1.7716693,0.024863101541996002,19.0,21.0
GBM_ZH8811Abulk,bulk,2429,necrotic,0.8579411,0.76015854,2.1530683,0.024863101541996002,32.0,50.0
GBM_ZH8811Abulk,bulk,2430,necrotic,0.86803186,0.8198483,2.146219,0.024863101541996002,34.0,76.0
GBM_ZH8811Abulk,bulk,2431,necrotic,0.64957494,0.6454626,1.9443569,0.024863101541996002,48.0,10.0
GBM_ZH8811Abulk,bulk,2432,necrotic,0.9168024,0.83547556,1.9569082,0.024863101541996002,39.0,97.0
GBM_ZH8811Abulk,bulk,2433,necrotic,0.6464276,0.6026049,1.5649316,0.024863101541996002,47.0,99.0
GBM_ZH8811Abulk,bulk,2434,immune_hot,0.5577305,0.43564647,1.4817493,0.024863101541996002,44.0,32.0
GBM_ZH8811Abulk,bulk,2435,necrotic,0.76468015,0.79738814,2.668208,0.024863101541996002,24.0,78.0
GBM_ZH8811Abulk,bulk,2436,immune_hot,0.4917123,0.4630643,1.0974493,0.024863101541996002,50.0,34.0
GBM_ZH8811Abulk,bulk,2437,necrotic,0.5150832,0.5425727,1.6740134,0.024863101541996002,9.0,51.0
GBM_ZH8811Abulk,bulk,2438,immune_hot,0.5569649,0.4784527,1.4368734,0.024863101541996002,43.0,41.0
GBM_ZH8811Abulk,bulk,2439,immune_hot,0.5947964,0.45096463,1.405361,0.024863101541996002,44.0,38.0
GBM_ZH8811Abulk,bulk,2440,necrotic,0.5903568,0.59118986,1.9824942,0.024863101541996002,29.0,47.0
GBM_ZH8811Abulk,bulk,2441,necrotic,0.7834726,0.73039,1.8613967,0.024863101541996002,24.0,90.0
GBM_ZH8811Abulk,bulk,2442,immune_hot,0.49928963,0.46971542,1.2296301,0.024863101541996002,48.0,34.0
GBM_ZH8811Abulk,bulk,2443,necrotic,0.56561357,0.55431825,1.9685225,0.024863101541996002,27.0,33.0
GBM_ZH8811Abulk,bulk,2444,immune_hot,0.56086504,0.4828066,1.5552695,0.024863101541996002,43.0,57.0
GBM_ZH8811Abulk,bulk,2445,necrotic,0.8000455,0.7727141,2.5246172,0.024863101541996002,21.0,59.0
GBM_ZH8811Abulk,bulk,2446,immune_hot,0.5524864,0.45037195,1.7159941,0.024863101541996002,41.0,35.0
GBM_ZH8811Abulk,bulk,2447,immune_hot,0.49179742,0.4591595,1.3355476,0.024863101541996002,54.0,24.0
GBM_ZH8811Abulk,bulk,2448,immune_hot,0.53928286,0.4738807,1.8773214,0.024863101541996002,36.0,34.0
GBM_ZH8811Abulk,bulk,2449,necrotic,0.4664648,0.5714718,2.2540646,0.024863101541996002,22.0,4.0
GBM_ZH8811Abulk,bulk,2450,immune_hot,0.44554877,0.51226604,1.2277977,0.024863101541996002,53.0,45.0
GBM_ZH8811Abulk,bulk,2451,necrotic,0.8386904,0.74370825,1.7054064,0.024863101541996002,25.0,19.0
GBM_ZH8811Abulk,bulk,2452,immune_hot,0.5662508,0.45406267,1.4753083,0.024863101541996002,51.0,41.0
GBM_ZH8811Abulk,bulk,2453,necrotic,0.67192227,0.6900672,2.272895,0.024863101541996002,19.0,57.0
GBM_ZH8811Abulk,bulk,2454,immune_hot,0.5240575,0.48728117,2.0550551,0.024863101541996002,33.0,57.0
GBM_ZH8811Abulk,bulk,2455,necrotic,0.75084275,0.6537701,1.6014879,0.024863101541996002,22.0,20.0
GBM_ZH8811Abulk,bulk,2456,immune_hot,0.50574464,0.44683915,1.212906,0.024863101541996002,50.0,24.0
GBM_ZH8811Abulk,bulk,2457,immune_hot,0.45564547,0.47377756,1.6538893,0.024863101541996002,41.0,29.0
GBM_ZH8811Abulk,bulk,2458,necrotic,0.6338012,0.5933548,1.6465966,0.024863101541996002,51.0,105.0
GBM_ZH8811Abulk,bulk,2459,necrotic,0.4858425,0.5296304,1.496138,0.024863101541996002,8.0,44.0
GBM_ZH8811Abulk,bulk,2460,immune_hot,0.62571305,0.42336273,1.6302667,0.024863101541996002,48.0,52.0
GBM_ZH8811Abulk,bulk,2461,necrotic,0.69974023,0.65898895,1.6873277,0.024863101541996002,10.0,60.0
GBM_ZH8811Abulk,bulk,2462,necrotic,0.5740998,0.55652624,1.4380018,0.024863101541996002,17.0,55.0
GBM_ZH8811Abulk,bulk,2463,necrotic,0.53909856,0.56716776,1.8967112,0.024863101541996002,17.0,21.0
GBM_ZH8811Abulk,bulk,2464,necrotic,0.8220759,0.75264,1.9476411,0.024863101541996002,16.0,82.0
GBM_ZH8811Abulk,bulk,2465,necrotic,0.64466083,0.635737,2.1276004,0.024863101541996002,23.0,37.0
GBM_ZH8811Abulk,bulk,2466,necrotic,0.88669336,0.8316082,2.4300776,0.024863101541996002,28.0,70.0
GBM_ZH8811Abulk,bulk,2467,necrotic,0.84867275,0.8388613,2.3481538,0.024863101541996002,30.0,76.0
GBM_ZH8811Abulk,bulk,2468,immune_hot,0.6247593,0.42522442,1.444374,0.024863101541996002,48.0,48.0
GBM_ZH8811Abulk,bulk,2469,immune_hot,0.4769867,0.47177953,1.3684617,0.024863101541996002,53.0,23.0
GBM_ZH8811Abulk,bulk,2470,immune_hot,0.54780024,0.44900683,1.4232496,0.024863101541996002,46.0,32.0
GBM_ZH8811Abulk,bulk,2471,necrotic,0.82675666,0.81719327,2.1674428,0.024863101541996002,27.0,81.0
GBM_ZH8811Abulk,bulk,2472,immune_hot,0.5586841,0.46108952,1.881416,0.024863101541996002,35.0,55.0
GBM_ZH8811Abulk,bulk,2473,necrotic,0.6827708,0.6360442,1.6666636,0.024863101541996002,12.0,74.0
GBM_ZH8811Abulk,bulk,2474,immune_hot,0.56276315,0.42073923,1.303314,0.024863101541996002,53.0,5.0
GBM_ZH8811Abulk,bulk,2475,necrotic,0.7702261,0.7338023,2.3445523,0.024863101541996002,22.0,58.0
GBM_ZH8811Abulk,bulk,2476,immune_hot,0.5638688,0.4270604,1.6049942,0.024863101541996002,43.0,13.0
GBM_ZH8811Abulk,bulk,2477,necrotic,0.8351513,0.7869024,2.0148692,0.024863101541996002,18.0,60.0
GBM_ZH8811Abulk,bulk,2478,immune_hot,0.5542262,0.44780597,1.4587615,0.024863101541996002,50.0,28.0
GBM_ZH8811Abulk,bulk,2479,necrotic,0.6032281,0.5807591,1.5538436,0.024863101541996002,56.0,60.0
GBM_ZH8811Abulk,bulk,2480,immune_hot,0.46701476,0.49719378,1.4183884,0.024863101541996002,51.0,59.0
GBM_ZH8811Abulk,bulk,2481,necrotic,0.6671988,0.62469083,1.6627578,0.024863101541996002,22.0,42.0
GBM_ZH8811Abulk,bulk,2482,necrotic,0.70104045,0.6986593,2.2568464,0.024863101541996002,24.0,64.0
GBM_ZH8811Abulk,bulk,2483,necrotic,0.8566874,0.8382107,2.3205054,0.024863101541996002,31.0,77.0
GBM_ZH8811Abulk,bulk,2484,immune_hot,0.59367573,0.40621376,1.5597495,0.024863101541996002,45.0,27.0
GBM_ZH8811Abulk,bulk,2485,necrotic,0.53199154,0.5731685,1.7538276,0.024863101541996002,7.0,51.0
GBM_ZH8811Bbulk,bulk,0,necrotic,0.77424705,0.7522074,1.8546625,0.03605687618255615,50.0,102.0
GBM_ZH8811Bbulk,bulk,1,necrotic,0.47123486,0.51918155,1.5001092,0.03605687618255615,59.0,19.0
GBM_ZH8811Bbulk,bulk,2,necrotic,0.67614466,0.67948854,1.9048573,0.03605687618255615,43.0,9.0
GBM_ZH8811Bbulk,bulk,3,necrotic,0.51935786,0.57592636,2.0003996,0.03605687618255615,47.0,13.0
GBM_ZH8811Bbulk,bulk,4,immune_hot,0.48121393,0.4596447,1.6711508,0.03605687618255615,62.0,0.0
GBM_ZH8811Bbulk,bulk,5,necrotic,0.82374895,0.7568545,1.9119085,0.03605687618255615,45.0,115.0
GBM_ZH8811Bbulk,bulk,6,necrotic,0.8700649,0.78989565,2.1421363,0.03605687618255615,42.0,28.0
GBM_ZH8811Bbulk,bulk,7,necrotic,0.7000393,0.6451735,1.6616242,0.03605687618255615,52.0,42.0
GBM_ZH8811Bbulk,bulk,8,necrotic,0.8917051,0.8189248,2.1546025,0.03605687618255615,37.0,19.0
GBM_ZH8811Bbulk,bulk,9,immune_hot,0.4390523,0.48931655,1.552322,0.03605687618255615,58.0,4.0
GBM_ZH8811Bbulk,bulk,10,immune_hot,0.49310791,0.5159231,1.9802845,0.03605687618255615,35.0,79.0
GBM_ZH8811Bbulk,bulk,11,necrotic,0.8431438,0.7608786,1.7992961,0.03605687618255615,23.0,113.0
GBM_ZH8811Bbulk,bulk,12,necrotic,0.46319726,0.510723,1.4947672,0.03605687618255615,64.0,12.0
GBM_ZH8811Bbulk,bulk,13,necrotic,0.70533425,0.6649321,1.8388051,0.03605687618255615,45.0,19.0
GBM_ZH8811Bbulk,bulk,14,immune_hot,0.49269423,0.4593731,1.8520416,0.03605687618255615,64.0,2.0
GBM_ZH8811Bbulk,bulk,15,necrotic,0.7911489,0.74330133,1.9383568,0.03605687618255615,29.0,15.0
GBM_ZH8811Bbulk,bulk,16,necrotic,0.70633847,0.6731579,1.7131277,0.03605687618255615,62.0,54.0
GBM_ZH8811Bbulk,bulk,17,necrotic,0.73370796,0.69197905,1.339262,0.03605687618255615,55.0,55.0
GBM_ZH8811Bbulk,bulk,18,immune_hot,0.5897246,0.44598573,1.8757743,0.03605687618255615,24.0,62.0
GBM_ZH8811Bbulk,bulk,19,immune_hot,0.5567481,0.44013214,1.4626911,0.03605687618255615,24.0,26.0
GBM_ZH8811Bbulk,bulk,20,necrotic,0.7352988,0.65436834,1.2643757,0.03605687618255615,51.0,27.0
GBM_ZH8811Bbulk,bulk,21,necrotic,0.9071919,0.83946294,2.3962715,0.03605687618255615,37.0,15.0
GBM_ZH8811Bbulk,bulk,22,necrotic,0.8991278,0.85138386,2.6897197,0.03605687618255615,44.0,94.0
GBM_ZH8811Bbulk,bulk,23,necrotic,0.88061464,0.818626,2.1095724,0.03605687618255615,42.0,96.0
GBM_ZH8811Bbulk,bulk,24,necrotic,0.7591597,0.7204353,1.5062977,0.03605687618255615,31.0,115.0
GBM_ZH8811Bbulk,bulk,25,necrotic,0.80327183,0.7686913,1.985969,0.03605687618255615,47.0,69.0
GBM_ZH8811Bbulk,bulk,26,necrotic,0.8144328,0.8136922,2.6510856,0.03605687618255615,53.0,79.0
GBM_ZH8811Bbulk,bulk,27,immune_hot,0.4407344,0.49350077,1.5210268,0.03605687618255615,57.0,5.0
GBM_ZH8811Bbulk,bulk,28,necrotic,0.80356115,0.7393676,1.8734288,0.03605687618255615,44.0,56.0
GBM_ZH8811Bbulk,bulk,29,necrotic,0.9187216,0.8568127,2.2422364,0.03605687618255615,53.0,101.0
GBM_ZH8811Bbulk,bulk,30,necrotic,0.77833873,0.7157562,1.7079246,0.03605687618255615,21.0,111.0
GBM_ZH8811Bbulk,bulk,31,immune_hot,0.4705877,0.53501165,1.6893164,0.03605687618255615,49.0,17.0
GBM_ZH8811Bbulk,bulk,32,necrotic,0.4844063,0.53405154,1.8814349,0.03605687618255615,33.0,51.0
GBM_ZH8811Bbulk,bulk,33,necrotic,0.8344813,0.77623063,2.02436,0.03605687618255615,26.0,0.0
GBM_ZH8811Bbulk,bulk,34,immune_hot,0.5619379,0.4477893,1.6761413,0.03605687618255615,34.0,58.0
GBM_ZH8811Bbulk,bulk,35,necrotic,0.6995726,0.70543134,2.255582,0.03605687618255615,32.0,4.0
GBM_ZH8811Bbulk,bulk,36,necrotic,0.45737377,0.5186789,1.7523892,0.03605687618255615,26.0,94.0
GBM_ZH8811Bbulk,bulk,37,necrotic,0.76952815,0.6952196,1.7222226,0.03605687618255615,55.0,31.0
GBM_ZH8811Bbulk,bulk,38,necrotic,0.89453316,0.8038508,2.250856,0.03605687618255615,47.0,33.0
GBM_ZH8811Bbulk,bulk,39,immune_hot,0.43682367,0.46301594,1.3256605,0.03605687618255615,28.0,42.0
GBM_ZH8811Bbulk,bulk,40,necrotic,0.58651286,0.5839065,1.6592671,0.03605687618255615,61.0,37.0
GBM_ZH8811Bbulk,bulk,41,immune_hot,0.47253162,0.530699,1.8604624,0.03605687618255615,29.0,25.0
GBM_ZH8811Bbulk,bulk,42,necrotic,0.84798723,0.8275795,2.3865325,0.03605687618255615,51.0,93.0
GBM_ZH8811Bbulk,bulk,43,necrotic,0.7529886,0.70077115,1.8074356,0.03605687618255615,45.0,21.0
GBM_ZH8811Bbulk,bulk,44,necrotic,0.7825594,0.70229083,1.7712017,0.03605687618255615,59.0,31.0
GBM_ZH8811Bbulk,bulk,45,immune_hot,0.49915755,0.48920104,1.3192767,0.03605687618255615,15.0,67.0
GBM_ZH8811Bbulk,bulk,46,immune_hot,0.56241244,0.44618955,1.4862998,0.03605687618255615,29.0,31.0
GBM_ZH8811Bbulk,bulk,47,necrotic,0.69507563,0.6939795,1.9011302,0.03605687618255615,49.0,113.0
GBM_ZH8811Bbulk,bulk,48,necrotic,0.7155198,0.6636258,1.8188277,0.03605687618255615,27.0,99.0
GBM_ZH8811Bbulk,bulk,49,necrotic,0.70526165,0.67960614,1.8017979,0.03605687618255615,64.0,52.0
GBM_ZH8811Bbulk,bulk,50,necrotic,0.58376896,0.6425669,2.3496656,0.03605687618255615,36.0,24.0
GBM_ZH8811Bbulk,bulk,51,necrotic,0.4401941,0.4916776,1.3208761,0.03605687618255615,65.0,11.0
GBM_ZH8811Bbulk,bulk,52,immune_hot,0.5223135,0.43519688,1.3432336,0.03605687618255615,15.0,39.0
GBM_ZH8811Bbulk,bulk,53,necrotic,0.47386274,0.53936946,1.7944773,0.03605687618255615,56.0,14.0
GBM_ZH8811Bbulk,bulk,54,necrotic,0.83843756,0.7882698,2.0048397,0.03605687618255615,40.0,96.0
GBM_ZH8811Bbulk,bulk,55,necrotic,0.81816417,0.81016964,2.274506,0.03605687618255615,46.0,92.0
GBM_ZH8811Bbulk,bulk,56,necrotic,0.85731065,0.7948146,2.5131876,0.03605687618255615,54.0,68.0
GBM_ZH8811Bbulk,bulk,57,immune_hot,0.46366113,0.48810956,1.7599972,0.03605687618255615,58.0,8.0
GBM_ZH8811Bbulk,bulk,58,necrotic,0.75830185,0.76708937,2.6582437,0.03605687618255615,53.0,73.0
GBM_ZH8811Bbulk,bulk,59,immune_hot,0.53265727,0.45492384,1.1244975,0.03605687618255615,15.0,53.0
GBM_ZH8811Bbulk,bulk,60,immune_hot,0.6210362,0.42495507,1.6135762,0.03605687618255615,24.0,76.0
GBM_ZH8811Bbulk,bulk,61,immune_hot,0.5044476,0.48188025,1.7402291,0.03605687618255615,23.0,65.0
GBM_ZH8811Bbulk,bulk,62,necrotic,0.9200623,0.8637558,2.3709905,0.03605687618255615,54.0,94.0
GBM_ZH8811Bbulk,bulk,63,necrotic,0.8692013,0.840044,2.4472568,0.03605687618255615,50.0,92.0
GBM_ZH8811Bbulk,bulk,64,necrotic,0.82371145,0.7332534,1.8487127,0.03605687618255615,47.0,39.0
GBM_ZH8811Bbulk,bulk,65,necrotic,0.8045208,0.71998286,1.7031714,0.03605687618255615,48.0,42.0
GBM_ZH8811Bbulk,bulk,66,immune_hot,0.5708584,0.4375472,1.5199608,0.03605687618255615,24.0,40.0
GBM_ZH8811Bbulk,bulk,67,immune_hot,0.49608308,0.5050332,1.9741569,0.03605687618255615,36.0,74.0
GBM_ZH8811Bbulk,bulk,68,necrotic,0.543334,0.59239626,2.049112,0.03605687618255615,22.0,10.0
GBM_ZH8811Bbulk,bulk,69,necrotic,0.7970326,0.74904054,2.0262961,0.03605687618255615,55.0,61.0
GBM_ZH8811Bbulk,bulk,70,necrotic,0.53244567,0.5866144,2.008413,0.03605687618255615,38.0,44.0
GBM_ZH8811Bbulk,bulk,71,necrotic,0.921627,0.85063994,1.9190383,0.03605687618255615,60.0,92.0
GBM_ZH8811Bbulk,bulk,72,necrotic,0.47321656,0.57750434,2.0020466,0.03605687618255615,35.0,93.0
GBM_ZH8811Bbulk,bulk,73,necrotic,0.6981154,0.61936575,1.1101125,0.03605687618255615,53.0,41.0
GBM_ZH8811Bbulk,bulk,74,immune_hot,0.49548173,0.49535805,1.4231957,0.03605687618255615,16.0,66.0
GBM_ZH8811Bbulk,bulk,75,immune_hot,0.5448996,0.474022,1.5748992,0.03605687618255615,20.0,66.0
GBM_ZH8811Bbulk,bulk,76,immune_hot,0.49827743,0.50275546,1.6699915,0.03605687618255615,29.0,27.0
GBM_ZH8811Bbulk,bulk,77,necrotic,0.8364757,0.79040843,2.3125377,0.03605687618255615,31.0,7.0
GBM_ZH8811Bbulk,bulk,78,immune_hot,0.46604308,0.4533819,1.6169025,0.03605687618255615,62.0,6.0
GBM_ZH8811Bbulk,bulk,79,necrotic,0.63225347,0.5930479,1.6945324,0.03605687618255615,60.0,54.0
GBM_ZH8811Bbulk,bulk,80,immune_hot,0.5325768,0.49310312,2.0859628,0.03605687618255615,36.0,68.0
GBM_ZH8811Bbulk,bulk,81,immune_hot,0.5054914,0.47046688,1.6208534,0.03605687618255615,27.0,27.0
GBM_ZH8811Bbulk,bulk,82,immune_hot,0.53661776,0.517278,1.8862448,0.03605687618255615,35.0,77.0
GBM_ZH8811Bbulk,bulk,83,necrotic,0.8147325,0.75006366,2.29286,0.03605687618255615,39.0,29.0
GBM_ZH8811Bbulk,bulk,84,immune_hot,0.47450915,0.5227186,1.9985993,0.03605687618255615,36.0,80.0
GBM_ZH8811Bbulk,bulk,85,necrotic,0.59166515,0.5790033,1.3582687,0.03605687618255615,59.0,39.0
GBM_ZH8811Bbulk,bulk,86,necrotic,0.5476694,0.58418185,1.6529121,0.03605687618255615,26.0,90.0
GBM_ZH8811Bbulk,bulk,87,necrotic,0.75383335,0.749524,2.4125693,0.03605687618255615,53.0,69.0
GBM_ZH8811Bbulk,bulk,88,necrotic,0.8501932,0.77286655,1.693078,0.03605687618255615,49.0,107.0
GBM_ZH8811Bbulk,bulk,89,necrotic,0.71276015,0.6596937,1.5136726,0.03605687618255615,57.0,35.0
